id,price
1,6.71E+05
2,6.56E+05
3,4.90E+05
4,3.66E+05
5,9.68E+05
6,3.95E+05
7,1.97E+05
8,3.30E+05
9,3.06E+05
10,5.31E+05
11,1.03E+06
12,3.55E+05
13,1.72E+06
14,5.39E+05
15,5.50E+05
16,1.63E+06
17,4.87E+05
18,3.67E+05
19,5.15E+05
20,4.24E+05
21,5.14E+05
22,1.21E+06
23,5.48E+05
24,6.92E+05
25,3.04E+05
26,2.38E+05
27,6.27E+05
28,2.32E+05
29,5.99E+05
30,2.27E+05
31,7.66E+05
32,6.97E+05
33,4.32E+05
34,1.58E+05
35,2.52E+05
36,1.91E+05
37,2.99E+05
38,5.71E+05
39,6.27E+05
40,7.30E+05
41,6.06E+05
42,4.38E+05
43,9.13E+05
44,2.01E+05
45,2.34E+05
46,5.04E+05
47,4.03E+05
48,8.26E+05
49,1.13E+06
50,2.32E+06
51,3.50E+05
52,8.59E+05
53,7.13E+05
54,2.91E+05
55,5.30E+05
56,4.82E+05
57,5.34E+05
58,5.48E+05
59,2.88E+05
60,2.21E+05
61,2.14E+05
62,2.57E+05
63,3.83E+05
64,8.09E+05
65,2.72E+05
66,5.10E+05
67,7.72E+05
68,2.32E+05
69,7.04E+05
70,5.61E+05
71,4.30E+05
72,4.44E+05
73,7.15E+05
74,8.26E+05
75,4.75E+05
76,2.62E+06
77,3.18E+05
78,6.26E+05
79,3.84E+05
80,1.64E+06
81,2.14E+05
82,3.75E+05
83,4.33E+05
84,8.14E+05
85,3.80E+05
86,4.32E+05
87,4.15E+05
88,2.66E+05
89,3.62E+05
90,2.20E+05
91,4.96E+05
92,2.64E+05
93,5.64E+05
94,4.65E+05
95,8.06E+05
96,6.26E+05
97,1.15E+06
98,4.02E+05
99,6.09E+05
100,2.80E+05
101,4.90E+05
102,3.91E+05
103,2.66E+05
104,4.83E+05
105,2.87E+05
106,7.60E+05
107,5.82E+05
108,4.38E+05
109,5.64E+05
110,3.72E+05
111,6.99E+05
112,4.93E+05
113,3.06E+05
114,4.12E+05
115,2.26E+05
116,3.47E+05
117,2.72E+05
118,8.14E+05
119,1.49E+05
120,2.67E+05
121,8.88E+05
122,2.70E+05
123,3.43E+05
124,5.55E+05
125,3.03E+05
126,3.09E+05
127,5.95E+05
128,7.33E+05
129,7.24E+05
130,2.14E+05
131,6.27E+05
132,4.75E+05
133,3.73E+05
134,4.14E+05
135,4.04E+05
136,5.89E+05
137,1.31E+06
138,3.16E+05
139,5.32E+05
140,6.99E+05
141,7.10E+05
142,3.05E+05
143,6.53E+05
144,5.45E+05
145,5.57E+05
146,7.40E+05
147,1.63E+06
148,3.11E+05
149,4.82E+05
150,9.54E+05
151,1.22E+06
152,1.25E+06
153,3.17E+05
154,8.13E+05
155,4.97E+05
156,2.67E+05
157,2.00E+05
158,4.16E+05
159,1.95E+05
160,5.31E+05
